PID,NAME,RA,DEC,EPOC,STATUS,N
SPLUS,SPLUS-s22s48,23:47:45,-28:14:50,2000,-1,0
SPLUS,SPLUS-s22s49,23:53:52,-28:14:50,2000,1,36
SPLUS,SPLUS-s23s01,0:00:04,-29:34:33,2000,1,72
SPLUS,SPLUS-s23s02,0:06:12,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s03,0:12:25,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s04,0:18:37,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s05,0:24:50,-29:34:33,2000,2,36
SPLUS,SPLUS-s23s06,0:31:02,-29:34:33,2000,2,36
SPLUS,SPLUS-s23s07,0:37:14,-29:34:33,2000,6,34
SPLUS,SPLUS-s23s08,0:43:27,-29:34:33,2000,1,35
SPLUS,SPLUS-s23s09,0:49:39,-29:34:33,2000,4,35
SPLUS,SPLUS-s23s10,0:55:52,-29:34:33,2000,1,35
SPLUS,SPLUS-s23s11,1:02:04,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s12,1:08:17,-29:34:33,2000,1,35
SPLUS,SPLUS-s23s13,1:14:29,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s14,1:20:41,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s15,1:26:54,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s16,1:33:06,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s17,1:39:19,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s18,1:45:31,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s19,1:51:43,-29:34:33,2000,1,35
SPLUS,SPLUS-s23s20,1:57:56,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s21,21:00:00,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s22,21:06:12,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s23,21:12:25,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s24,21:18:37,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s25,21:24:50,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s26,21:31:02,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s27,21:37:14,-29:34:33,2000,4,36
SPLUS,SPLUS-s23s28,21:43:27,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s29,21:49:39,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s30,21:55:52,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s31,22:02:04,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s32,22:08:17,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s33,22:14:29,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s34,22:20:41,-29:34:33,2000,4,36
SPLUS,SPLUS-s23s35,22:26:54,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s36,22:33:06,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s37,22:39:19,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s38,22:45:31,-29:34:33,2000,4,35
SPLUS,SPLUS-s23s39,22:51:43,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s40,22:57:56,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s41,23:04:08,-29:34:33,2000,1,35
SPLUS,SPLUS-s23s42,23:10:21,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s43,23:16:33,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s44,23:22:46,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s45,23:28:58,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s46,23:35:10,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s47,23:41:23,-29:34:33,2000,1,43
SPLUS,SPLUS-s23s48,23:47:35,-29:34:33,2000,1,36
SPLUS,SPLUS-s23s49,23:53:48,-29:34:33,2000,1,36
SPLUS,SPLUS-s24s01,0:00:04,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s02,0:06:17,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s03,0:12:35,-30:54:08,2000,2,36
SPLUS,SPLUS-s24s04,0:18:52,-30:54:08,2000,2,36
SPLUS,SPLUS-s24s05,0:25:09,-30:54:08,2000,4,36
SPLUS,SPLUS-s24s06,0:31:26,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s07,0:37:44,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s08,0:44:01,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s09,0:50:18,-30:54:08,2000,1,34
SPLUS,SPLUS-s24s10,0:56:36,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s11,1:02:53,-30:54:08,2000,1,35
SPLUS,SPLUS-s24s12,1:09:10,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s13,1:15:28,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s14,1:21:45,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s15,1:28:02,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s16,1:34:19,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s17,1:40:37,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s18,1:46:54,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s19,1:53:11,-30:54:08,2000,5,36
SPLUS,SPLUS-s24s20,1:59:29,-30:54:08,2000,4,35
SPLUS,SPLUS-s24s21,2:05:46,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s22,2:12:03,-30:54:08,2000,1,34
SPLUS,SPLUS-s24s23,2:18:20,-30:54:08,2000,4,36
SPLUS,SPLUS-s24s24,2:24:38,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s25,2:30:55,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s26,2:37:12,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s27,2:43:30,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s28,2:49:47,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s29,2:56:04,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s30,3:02:21,-30:54:08,2000,2,36
SPLUS,SPLUS-s24s31,3:08:39,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s32,3:14:56,-30:54:08,2000,1,35
SPLUS,SPLUS-s24s33,3:21:13,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s34,3:27:31,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s35,3:33:48,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s36,3:40:05,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s37,3:46:23,-30:54:08,2000,1,66
SPLUS,SPLUS-s24s38,3:52:40,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s39,3:58:57,-30:54:08,2000,1,66
SPLUS,SPLUS-s24s40,4:05:14,-30:54:08,2000,1,50
SPLUS,SPLUS-s24s41,4:11:32,-30:54:08,2000,1,56
SPLUS,SPLUS-s24s42,4:17:49,-30:54:08,2000,1,50
SPLUS,SPLUS-s24s43,4:24:06,-30:54:08,2000,2,36
SPLUS,SPLUS-s24s44,4:30:24,-30:54:08,2000,1,69
SPLUS,SPLUS-s24s45,4:36:41,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s46,4:42:58,-30:54:08,2000,6,35
SPLUS,SPLUS-s24s47,4:49:15,-30:54:08,2000,1,67
SPLUS,SPLUS-s24s48,4:55:33,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s49,21:03:56,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s50,21:10:13,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s51,21:16:30,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s52,21:22:48,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s53,21:29:05,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s54,21:35:22,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s55,21:41:40,-30:54:08,2000,1,35
SPLUS,SPLUS-s24s56,21:47:57,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s57,21:54:14,-30:54:08,2000,1,35
SPLUS,SPLUS-s24s58,22:00:31,-30:54:08,2000,6,35
SPLUS,SPLUS-s24s59,22:06:49,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s60,22:13:06,-30:54:08,2000,1,35
SPLUS,SPLUS-s24s61,22:19:23,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s62,22:25:41,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s63,22:31:58,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s64,22:38:15,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s65,22:44:32,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s66,22:50:50,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s67,22:57:07,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s68,23:03:24,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s69,23:09:42,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s70,23:15:59,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s71,23:22:16,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s72,23:28:34,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s73,23:34:51,-30:54:08,2000,2,33
SPLUS,SPLUS-s24s74,23:41:08,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s75,23:47:25,-30:54:08,2000,1,36
SPLUS,SPLUS-s24s76,23:53:43,-30:54:08,2000,1,36
SPLUS,SPLUS-s25s01,0:00:04,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s02,0:06:22,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s03,0:12:45,-32:13:38,2000,4,36
SPLUS,SPLUS-s25s04,0:19:07,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s05,0:25:29,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s06,0:31:52,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s07,0:38:14,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s08,0:44:36,-32:13:38,2000,1,35
SPLUS,SPLUS-s25s09,0:50:58,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s10,0:57:21,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s11,1:03:43,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s12,1:10:05,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s13,1:16:28,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s14,1:22:50,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s15,1:29:12,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s16,1:35:35,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s17,1:41:57,-32:13:38,2000,1,35
SPLUS,SPLUS-s25s18,1:48:19,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s19,1:54:41,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s20,2:01:04,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s21,2:07:26,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s22,2:13:48,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s23,2:20:11,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s24,2:26:33,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s25,2:32:55,-32:13:38,2000,6,32
SPLUS,SPLUS-s25s26,2:39:18,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s27,2:45:40,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s28,2:52:02,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s29,2:58:24,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s30,3:04:47,-32:13:38,2000,1,35
SPLUS,SPLUS-s25s31,3:11:09,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s32,3:17:31,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s33,3:23:54,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s34,3:30:16,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s35,3:36:38,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s36,3:43:01,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s37,3:49:23,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s38,3:55:45,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s39,4:02:07,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s40,4:08:30,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s41,4:14:52,-32:13:38,2000,1,70
SPLUS,SPLUS-s25s42,4:21:14,-32:13:38,2000,6,31
SPLUS,SPLUS-s25s43,4:27:37,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s44,4:33:59,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s45,4:40:21,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s46,4:46:44,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s47,4:53:06,-32:13:38,2000,1,38
SPLUS,SPLUS-s25s48,4:59:28,-32:13:38,2000,1,47
SPLUS,SPLUS-s25s49,21:01:36,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s50,21:07:58,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s51,21:14:20,-32:13:38,2000,1,72
SPLUS,SPLUS-s25s52,21:20:42,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s53,21:27:05,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s54,21:33:27,-32:13:38,2000,2,35
SPLUS,SPLUS-s25s55,21:39:49,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s56,21:46:12,-32:13:38,2000,4,34
SPLUS,SPLUS-s25s57,21:52:34,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s58,21:58:56,-32:13:38,2000,2,36
SPLUS,SPLUS-s25s59,22:05:19,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s60,22:11:41,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s61,22:18:03,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s62,22:24:25,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s63,22:30:48,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s64,22:37:10,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s65,22:43:32,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s66,22:49:55,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s67,22:56:17,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s68,23:02:39,-32:13:38,2000,4,36
SPLUS,SPLUS-s25s69,23:09:02,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s70,23:15:24,-32:13:38,2000,6,34
SPLUS,SPLUS-s25s71,23:21:46,-32:13:38,2000,4,36
SPLUS,SPLUS-s25s72,23:28:08,-32:13:38,2000,6,32
SPLUS,SPLUS-s25s73,23:34:31,-32:13:38,2000,6,35
SPLUS,SPLUS-s25s74,23:40:53,-32:13:38,2000,6,34
SPLUS,SPLUS-s25s75,23:47:15,-32:13:38,2000,1,36
SPLUS,SPLUS-s25s76,23:53:38,-32:13:38,2000,5,36
SPLUS,SPLUS-s26s01,0:00:04,-33:33:01,2000,4,36
SPLUS,SPLUS-s26s02,0:06:27,-33:33:01,2000,6,32
SPLUS,SPLUS-s26s03,0:12:55,-33:33:01,2000,6,35
SPLUS,SPLUS-s26s04,0:19:22,-33:33:01,2000,6,35
SPLUS,SPLUS-s26s05,0:25:50,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s06,0:32:17,-33:33:01,2000,6,35
SPLUS,SPLUS-s26s07,0:38:45,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s08,0:45:12,-33:33:01,2000,2,34
SPLUS,SPLUS-s26s09,0:51:40,-33:33:01,2000,2,36
SPLUS,SPLUS-s26s10,0:58:07,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s11,1:04:34,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s12,1:11:02,-33:33:01,2000,1,35
SPLUS,SPLUS-s26s13,1:17:29,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s14,1:23:57,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s15,1:30:24,-33:33:01,2000,1,31
SPLUS,SPLUS-s26s16,1:36:52,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s17,1:43:19,-33:33:01,2000,4,34
SPLUS,SPLUS-s26s18,1:49:47,-33:33:01,2000,1,35
SPLUS,SPLUS-s26s19,1:56:14,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s20,2:02:41,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s21,2:09:09,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s22,2:15:36,-33:33:01,2000,1,34
SPLUS,SPLUS-s26s23,2:22:04,-33:33:01,2000,1,35
SPLUS,SPLUS-s26s24,2:28:31,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s25,2:34:59,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s26,2:41:26,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s27,2:47:54,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s28,2:54:21,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s29,3:00:48,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s30,3:07:16,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s31,3:13:43,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s32,3:20:11,-33:33:01,2000,1,34
SPLUS,SPLUS-s26s33,3:26:38,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s34,3:33:06,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s35,3:39:33,-33:33:01,2000,1,45
SPLUS,SPLUS-s26s36,3:46:01,-33:33:01,2000,1,35
SPLUS,SPLUS-s26s37,3:52:28,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s38,3:58:55,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s39,4:05:23,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s40,4:11:50,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s41,4:18:18,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s42,4:24:45,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s43,4:31:13,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s44,4:37:40,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s45,4:44:08,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s46,4:50:35,-33:33:01,2000,6,32
SPLUS,SPLUS-s26s47,4:57:02,-33:33:01,2000,1,45
SPLUS,SPLUS-s26s48,21:05:39,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s49,21:12:06,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s50,21:18:34,-33:33:01,2000,1,36
SPLUS,SPLUS-s26s51,21:25:01,-33:33:01,2000,2,36
SPLUS,SPLUS-s26s52,21:31:29,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s53,21:37:56,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s54,21:44:24,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s55,21:50:51,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s56,21:57:19,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s57,22:03:46,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s58,22:10:13,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s59,22:16:41,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s60,22:23:08,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s61,22:29:36,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s62,22:36:03,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s63,22:42:31,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s64,22:48:58,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s65,22:55:26,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s66,23:01:53,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s67,23:08:20,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s68,23:14:48,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s69,23:21:15,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s70,23:27:43,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s71,23:34:10,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s72,23:40:38,-33:33:01,2000,0,0
SPLUS,SPLUS-s26s73,23:47:05,-33:33:01,2000,6,33
SPLUS,SPLUS-s26s74,23:53:33,-33:33:01,2000,6,34
SPLUS,SPLUS-s27s01,0:00:04,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s02,0:06:35,-34:52:18,2000,6,35
SPLUS,SPLUS-s27s03,0:13:09,-34:52:18,2000,-2,0
SPLUS,SPLUS-s27s04,0:19:44,-34:52:18,2000,-2,0
SPLUS,SPLUS-s27s05,0:26:18,-34:52:18,2000,-2,0
SPLUS,SPLUS-s27s06,0:32:53,-34:52:18,2000,-2,0
SPLUS,SPLUS-s27s07,0:39:27,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s08,0:46:02,-34:52:18,2000,2,36
SPLUS,SPLUS-s27s09,0:52:36,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s10,0:59:11,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s11,1:05:45,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s12,1:12:20,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s13,1:18:54,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s14,1:25:29,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s15,1:32:03,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s16,1:38:38,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s17,1:45:12,-34:52:18,2000,1,35
SPLUS,SPLUS-s27s18,1:51:47,-34:52:18,2000,1,35
SPLUS,SPLUS-s27s19,1:58:21,-34:52:18,2000,1,35
SPLUS,SPLUS-s27s20,2:04:56,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s21,2:11:30,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s22,2:18:05,-34:52:18,2000,1,35
SPLUS,SPLUS-s27s23,2:24:39,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s24,2:31:14,-34:52:18,2000,1,35
SPLUS,SPLUS-s27s25,2:37:48,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s26,2:44:23,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s27,2:50:58,-34:52:18,2000,1,34
SPLUS,SPLUS-s27s28,2:57:32,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s29,3:04:07,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s30,3:10:41,-34:52:18,2000,1,34
SPLUS,SPLUS-s27s31,3:17:16,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s32,3:23:50,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s33,3:30:25,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s34,3:36:59,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s35,3:43:34,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s36,3:50:08,-34:52:18,2000,4,36
SPLUS,SPLUS-s27s37,3:56:43,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s38,4:03:17,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s39,4:09:52,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s40,4:16:26,-34:52:18,2000,1,35
SPLUS,SPLUS-s27s41,4:23:01,-34:52:18,2000,1,35
SPLUS,SPLUS-s27s42,4:29:35,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s43,4:36:10,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s44,4:42:44,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s45,4:49:19,-34:52:18,2000,6,33
SPLUS,SPLUS-s27s46,4:55:53,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s47,21:02:28,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s48,21:09:02,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s49,21:15:37,-34:52:18,2000,1,36
SPLUS,SPLUS-s27s50,21:22:12,-34:52:18,2000,6,34
SPLUS,SPLUS-s27s51,21:28:46,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s52,21:35:21,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s53,21:41:55,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s54,21:48:30,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s55,21:55:04,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s56,22:01:39,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s57,22:08:13,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s58,22:14:48,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s59,22:21:22,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s60,22:27:57,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s61,22:34:31,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s62,22:41:06,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s63,22:47:40,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s64,22:54:15,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s65,23:00:49,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s66,23:07:24,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s67,23:13:58,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s68,23:20:33,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s69,23:27:07,-34:52:18,2000,4,34
SPLUS,SPLUS-s27s70,23:33:42,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s71,23:40:16,-34:52:18,2000,0,0
SPLUS,SPLUS-s27s72,23:46:51,-34:52:18,2000,2,72
SPLUS,SPLUS-s27s73,23:53:25,-34:52:18,2000,1,36
SPLUS,SPLUS-s28s01,0:00:04,-36:11:28,2000,4,36
SPLUS,SPLUS-s28s02,0:06:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s03,0:13:20,-36:11:28,2000,-2,0
SPLUS,SPLUS-s28s04,0:20:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s05,0:26:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s06,0:33:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s07,0:40:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s08,0:46:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s09,0:53:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s10,1:00:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s11,1:06:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s12,1:13:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s13,1:20:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s14,1:26:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s15,1:33:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s16,1:40:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s17,1:46:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s18,1:53:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s19,2:00:00,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s20,2:06:40,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s21,2:13:20,-36:11:28,2000,0,0
SPLUS,SPLUS-s28s22,2:20:00,-36:11:28,2000,4,36
SPLUS,SPLUS-s28s23,2:26:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s24,2:33:20,-36:11:28,2000,6,35
SPLUS,SPLUS-s28s25,2:40:00,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s26,2:46:40,-36:11:28,2000,1,36
SPLUS,SPLUS-s28s27,2:53:20,-36:11:28,2000,1,36
