PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
SPLUS,SPLUS-s14s39,22:34:58,-17:33:44,3.387.416.667,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s40,22:40:38,-17:33:44,3.401.583.333,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s41,22:46:18,-17:33:44,341.575,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s42,22:51:58,-17:33:44,3.429.916.667,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s43,22:57:38,-17:33:44,3.444.083.333,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s44,23:03:18,-17:33:44,345.825,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s45,23:08:59,-17:33:44,3.472.458.333,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s46,23:14:39,-17:33:44,3.486.625,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s47,23:20:19,-17:33:44,3.500.791.667,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s48,23:25:59,-17:33:44,3.514.958.333,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s49,23:31:39,-17:33:44,3.529.125,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s50,23:37:19,-17:33:44,3.543.291.667,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s51,23:43:00,-17:33:44,355.75,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s52,23:48:40,-17:33:44,3.571.666.667,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s14s53,23:54:20,-17:33:44,3.585.833.333,-1.756.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-s15s01,00:00:04,-18:54:11,1.666.666.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s02,00:05:43,-18:54:11,1.429.166.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s03,00:11:26,-18:54:11,2.858.333.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s04,00:17:09,-18:54:11,4.2875,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s05,00:22:51,-18:54:11,5.7125,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s06,00:28:34,-18:54:11,7.141.666.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s07,00:34:17,-18:54:11,8.570.833.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s08,00:40:00,-18:54:11,10,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s09,00:45:43,-18:54:11,1.142.916.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s10,00:51:26,-18:54:11,1.285.833.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s11,00:57:09,-18:54:11,142.875,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s12,01:02:51,-18:54:11,157.125,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s13,01:08:34,-18:54:11,1.714.166.667,-1.890.305.556,2000,6,-5,0,,,
SPLUS,SPLUS-s15s14,01:14:17,-18:54:11,1.857.083.333,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-s15s15,01:20:00,-18:54:11,20,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s16,01:25:43,-18:54:11,2.142.916.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s17,01:31:26,-18:54:11,2.285.833.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s18,01:37:09,-18:54:11,242.875,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s19,01:42:51,-18:54:11,257.125,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s20,01:48:34,-18:54:11,2.714.166.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s21,01:54:17,-18:54:11,2.857.083.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s22,02:00:00,-18:54:11,30,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s23,21:02:51,-18:54:11,3.157.125,-1.890.305.556,2000,1,1,36,,,
SPLUS,SPLUS-s15s24,21:08:34,-18:54:11,3.171.416.667,-1.890.305.556,2000,1,-5,0,,,
SPLUS,SPLUS-s15s25,21:14:17,-18:54:11,3.185.708.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s26,21:20:00,-18:54:11,320,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s27,21:25:43,-18:54:11,3.214.291.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s28,21:31:26,-18:54:11,3.228.583.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s29,21:37:09,-18:54:11,3.242.875,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s30,21:42:51,-18:54:11,3.257.125,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s31,21:48:34,-18:54:11,3.271.416.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s32,21:54:17,-18:54:11,3.285.708.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s33,22:00:00,-18:54:11,330,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s34,22:05:43,-18:54:11,3.314.291.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s35,22:11:26,-18:54:11,3.328.583.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s36,22:17:09,-18:54:11,3.342.875,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s37,22:22:51,-18:54:11,3.357.125,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s38,22:28:34,-18:54:11,3.371.416.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s39,22:34:17,-18:54:11,3.385.708.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s40,22:40:00,-18:54:11,340,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s41,22:45:43,-18:54:11,3.414.291.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s42,22:51:26,-18:54:11,3.428.583.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s43,22:57:09,-18:54:11,3.442.875,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s44,23:02:51,-18:54:11,3.457.125,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s45,23:08:34,-18:54:11,3.471.416.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s46,23:14:17,-18:54:11,3.485.708.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s47,23:20:00,-18:54:11,350,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s48,23:25:43,-18:54:11,3.514.291.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s49,23:31:26,-18:54:11,3.528.583.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s50,23:37:09,-18:54:11,3.542.875,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s51,23:42:51,-18:54:11,3.557.125,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s52,23:48:34,-18:54:11,3.571.416.667,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s15s53,23:54:17,-18:54:11,3.585.708.333,-1.890.305.556,2000,0,-99,0,,,
SPLUS,SPLUS-s16s01,00:00:04,-20:14:34,1.666.666.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s02,00:05:46,-20:14:34,1.441.666.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s03,00:11:31,-20:14:34,2.879.166.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s04,00:17:17,-20:14:34,4.320.833.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s05,00:23:02,-20:14:34,5.758.333.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s06,00:28:48,-20:14:34,7.2,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s07,00:34:34,-20:14:34,8.641.666.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s08,00:40:19,-20:14:34,1.007.916.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s09,00:46:05,-20:14:34,1.152.083.333,-2.024.277.778,2000,6,1,35,,,
SPLUS,SPLUS-s16s10,00:51:50,-20:14:34,1.295.833.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s11,00:57:36,-20:14:34,14.4,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-s16s12,01:03:22,-20:14:34,1.584.166.667,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-s16s13,01:09:07,-20:14:34,1.727.916.667,-2.024.277.778,2000,6,1,34,,,
SPLUS,SPLUS-s16s14,01:14:53,-20:14:34,1.872.083.333,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-s16s15,01:20:38,-20:14:34,2.015.833.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s16,01:26:24,-20:14:34,21.6,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s17,01:32:10,-20:14:34,2.304.166.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s18,01:37:55,-20:14:34,2.447.916.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s19,01:43:41,-20:14:34,2.592.083.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s20,01:49:26,-20:14:34,2.735.833.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s21,01:55:12,-20:14:34,28.8,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s22,21:01:26,-20:14:34,3.153.583.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-s16s23,21:07:12,-20:14:34,316.8,-2.024.277.778,2000,6,1,35,,,
SPLUS,SPLUS-s16s24,21:12:58,-20:14:34,3.182.416.667,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-s16s25,21:18:43,-20:14:34,3.196.791.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s26,21:24:29,-20:14:34,3.211.208.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s27,21:30:14,-20:14:34,3.225.583.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s28,21:36:00,-20:14:34,324,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-s16s29,21:41:46,-20:14:34,3.254.416.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s30,21:47:31,-20:14:34,3.268.791.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s31,21:53:17,-20:14:34,3.283.208.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s32,21:59:02,-20:14:34,3.297.583.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s33,22:04:48,-20:14:34,331.2,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s34,22:10:34,-20:14:34,3.326.416.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s35,22:16:19,-20:14:34,3.340.791.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s36,22:22:05,-20:14:34,3.355.208.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s37,22:27:50,-20:14:34,3.369.583.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s38,22:33:36,-20:14:34,338.4,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s39,22:39:22,-20:14:34,3.398.416.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s40,22:45:07,-20:14:34,3.412.791.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s41,22:50:53,-20:14:34,3.427.208.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s42,22:56:38,-20:14:34,3.441.583.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s43,23:02:24,-20:14:34,345.6,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s44,23:08:10,-20:14:34,3.470.416.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s45,23:13:55,-20:14:34,3.484.791.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s46,23:19:41,-20:14:34,3.499.208.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s47,23:25:26,-20:14:34,3.513.583.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s48,23:31:12,-20:14:34,352.8,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s49,23:36:58,-20:14:34,3.542.416.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s50,23:42:43,-20:14:34,3.556.791.667,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s51,23:48:29,-20:14:34,3.571.208.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s16s52,23:54:14,-20:14:34,3.585.583.333,-2.024.277.778,2000,0,-99,0,,,
SPLUS,SPLUS-s17s01,00:00:04,-21:34:50,1.666.666.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s02,00:05:48,-21:34:50,1.45,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s03,00:11:37,-21:34:50,2.904.166.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s04,00:17:25,-21:34:50,4.354.166.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s05,00:23:14,-21:34:50,5.808.333.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s06,00:29:02,-21:34:50,7.258.333.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s07,00:34:50,-21:34:50,8.708.333.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s08,00:40:39,-21:34:50,10.1625,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s09,00:46:27,-21:34:50,11.6125,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s10,00:52:15,-21:34:50,130.625,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s11,00:58:04,-21:34:50,1.451.666.667,-2.158.055.556,2000,6,1,35,,,
SPLUS,SPLUS-s17s12,01:03:52,-21:34:50,1.596.666.667,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-s17s13,01:09:41,-21:34:50,1.742.083.333,-2.158.055.556,2000,6,1,35,,,
SPLUS,SPLUS-s17s14,01:15:29,-21:34:50,1.887.083.333,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-s17s15,01:21:17,-21:34:50,2.032.083.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s16,01:27:06,-21:34:50,21.775,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s17,01:32:54,-21:34:50,23.225,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s18,01:38:43,-21:34:50,2.467.916.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s19,01:44:31,-21:34:50,2.612.916.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s20,01:50:19,-21:34:50,2.757.916.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s21,01:56:08,-21:34:50,2.903.333.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s22,21:00:00,-21:34:50,315,-2.158.055.556,2000,4,1,35,,,
SPLUS,SPLUS-s17s23,21:05:48,-21:34:50,316.45,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-s17s24,21:11:37,-21:34:50,3.179.041.667,-2.158.055.556,2000,6,1,26,,,
SPLUS,SPLUS-s17s25,21:17:25,-21:34:50,3.193.541.667,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-s17s26,21:23:14,-21:34:50,3.208.083.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s27,21:29:02,-21:34:50,3.222.583.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s28,21:34:50,-21:34:50,3.237.083.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s29,21:40:39,-21:34:50,3.251.625,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s30,21:46:27,-21:34:50,3.266.125,-2.158.055.556,2000,2,1,36,,,
SPLUS,SPLUS-s17s31,21:52:15,-21:34:50,3.280.625,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s32,21:58:04,-21:34:50,3.295.166.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s33,22:03:52,-21:34:50,3.309.666.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s34,22:09:41,-21:34:50,3.324.208.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s35,22:15:29,-21:34:50,3.338.708.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s36,22:21:17,-21:34:50,3.353.208.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s37,22:27:06,-21:34:50,336.775,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s38,22:32:54,-21:34:50,338.225,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s39,22:38:43,-21:34:50,3.396.791.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s40,22:44:31,-21:34:50,3.411.291.667,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-s17s41,22:50:19,-21:34:50,3.425.791.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s42,22:56:08,-21:34:50,3.440.333.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s43,23:01:56,-21:34:50,3.454.833.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s44,23:07:45,-21:34:50,3.469.375,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s45,23:13:33,-21:34:50,3.483.875,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s46,23:19:21,-21:34:50,3.498.375,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s47,23:25:10,-21:34:50,3.512.916.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s48,23:30:58,-21:34:50,3.527.416.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s49,23:36:46,-21:34:50,3.541.916.667,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s50,23:42:35,-21:34:50,3.556.458.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s51,23:48:23,-21:34:50,3.570.958.333,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s17s52,23:54:12,-21:34:50,358.55,-2.158.055.556,2000,0,-99,0,,,
SPLUS,SPLUS-s18s01,00:00:04,-22:55:02,1.666.666.667,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s02,00:05:51,-22:55:02,1.4625,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s03,00:11:42,-22:55:02,2.925,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-s18s04,00:17:34,-22:55:02,4.391.666.667,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s05,00:23:25,-22:55:02,5.854.166.667,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s06,00:29:16,-22:55:02,7.316.666.667,-2.291.722.222,2000,5,-5,0,,,
SPLUS,SPLUS-s18s07,00:35:07,-22:55:02,8.779.166.667,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s08,00:40:59,-22:55:02,1.024.583.333,-2.291.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s18s09,00:46:50,-22:55:02,1.170.833.333,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s10,00:52:41,-22:55:02,1.317.083.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s11,00:58:32,-22:55:02,1.463.333.333,-2.291.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s18s12,01:04:23,-22:55:02,1.609.583.333,-2.291.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s18s13,01:10:15,-22:55:02,175.625,-2.291.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s18s14,01:16:06,-22:55:02,19.025,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s15,01:21:57,-22:55:02,204.875,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s16,01:27:48,-22:55:02,21.95,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-s18s17,01:33:40,-22:55:02,2.341.666.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s18,01:39:31,-22:55:02,2.487.916.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s19,01:45:22,-22:55:02,2.634.166.667,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-s18s20,01:51:13,-22:55:02,2.780.416.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s21,01:57:04,-22:55:02,2.926.666.667,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-s18s22,21:04:23,-22:55:02,3.160.958.333,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s18s23,21:10:15,-22:55:02,3.175.625,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s18s24,21:16:06,-22:55:02,319.025,-2.291.722.222,2000,6,1,35,,,
SPLUS,SPLUS-s18s25,21:21:57,-22:55:02,3.204.875,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s18s26,21:27:48,-22:55:02,321.95,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s27,21:33:40,-22:55:02,3.234.166.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s28,21:39:31,-22:55:02,3.248.791.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-s18s29,21:45:22,-22:55:02,3.263.416.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s30,21:51:13,-22:55:02,3.278.041.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s31,21:57:04,-22:55:02,3.292.666.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s32,22:02:56,-22:55:02,3.307.333.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s33,22:08:47,-22:55:02,3.321.958.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s34,22:14:38,-22:55:02,3.336.583.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s35,22:20:29,-22:55:02,3.351.208.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s36,22:26:20,-22:55:02,3.365.833.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s37,22:32:12,-22:55:02,338.05,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s38,22:38:03,-22:55:02,3.395.125,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s39,22:43:54,-22:55:02,340.975,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s40,22:49:45,-22:55:02,3.424.375,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s41,22:55:37,-22:55:02,3.439.041.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s42,23:01:28,-22:55:02,3.453.666.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s43,23:07:19,-22:55:02,3.468.291.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s44,23:13:10,-22:55:02,3.482.916.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s45,23:19:01,-22:55:02,3.497.541.667,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s46,23:24:53,-22:55:02,3.512.208.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s47,23:30:44,-22:55:02,3.526.833.333,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-s18s48,23:36:35,-22:55:02,3.541.458.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s49,23:42:26,-22:55:02,3.556.083.333,-2.291.722.222,2000,0,-99,0,,,
SPLUS,SPLUS-s18s50,23:48:18,-22:55:02,357.075,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-s18s51,23:54:09,-22:55:02,3.585.375,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s01,00:00:04,-24:15:08,1.666.666.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s02,00:05:56,-24:15:08,1.483.333.333,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s03,00:11:51,-24:15:08,2.9625,-2.425.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-s19s04,00:17:47,-24:15:08,4.445.833.333,-2.425.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-s19s05,00:23:42,-24:15:08,5.925,-2.425.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-s19s06,00:29:38,-24:15:08,7.408.333.333,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s07,00:35:33,-24:15:08,8.8875,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s08,00:41:29,-24:15:08,1.037.083.333,-2.425.222.222,2000,6,1,34,,,
SPLUS,SPLUS-s19s09,00:47:24,-24:15:08,11.85,-2.425.222.222,2000,6,1,35,,,
SPLUS,SPLUS-s19s10,00:53:20,-24:15:08,1.333.333.333,-2.425.222.222,2000,6,1,36,,,
SPLUS,SPLUS-s19s11,00:59:16,-24:15:08,1.481.666.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s12,01:05:11,-24:15:08,1.629.583.333,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s13,01:11:07,-24:15:08,1.777.916.667,-2.425.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-s19s14,01:17:02,-24:15:08,1.925.833.333,-2.425.222.222,2000,1,-5,0,,,
